# See the documentation on the wiki to learn how to edit this file.
#-------------------------------
#[BULBASAUR]
#Name = Bulbasaur
#Types = GRASS,POISON
#BaseStats = 45,49,49,45,65,65
#GenderRatio = FemaleOneEighth
#GrowthRate = Parabolic
#BaseExp = 64
#EVs = SPECIAL_ATTACK,1
#CatchRate = 45
#Happiness = 50
#Abilities = OVERGROW
#HiddenAbilities = CHLOROPHYLL
#Moves = 1,TACKLE,1,GROWL,3,VINEWHIP,6,GROWTH,9,LEECHSEED,12,RAZORLEAF,15,POISONPOWDER,15,SLEEPPOWDER,18,SEEDBOMB,21,TAKEDOWN,24,SWEETSCENT,27,SYNTHESIS,30,WORRYSEED,33,DOUBLEEDGE,36,SOLARBEAM
#TutorMoves = AMNESIA,ATTRACT,BODYSLAM,BULLETSEED,CHARM,CUT,DOUBLETEAM,ENDURE,ENERGYBALL,FACADE,FALSESWIPE,FLASH,GIGADRAIN,GRASSKNOT,GRASSPLEDGE,GRASSYGLIDE,GRASSYTERRAIN,HELPINGHAND,HIDDENPOWER,LEAFSTORM,LIGHTSCREEN,MAGICALLEAF,POWERWHIP,PROTECT,REST,ROCKSMASH,ROUND,SAFEGUARD,SEEDBOMB,SLEEPTALK,SLUDGEBOMB,SNORE,SOLARBEAM,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,SWORDSDANCE,TOXIC,VENOSHOCK,WEATHERBALL,WORKUP
#EggMoves = AMNESIA,CHARM,CURSE,GRASSYTERRAIN,INGRAIN,LEAFSTORM,MAGICALLEAF,NATUREPOWER,PETALDANCE,POWERWHIP,SKULLBASH,SLUDGE
##EggGroups = Monster,Grass
#HatchSteps = 5120
#Height = 0.7
#Weight = 6.9
#Color = Green
#Shape = Quadruped
#Habitat = Grassland
#Category = Seed
#Pokedex = Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun's rays, the seed grows progressively larger.
#Generation = 1
#Evolutions = IVYSAUR,Level,16
#-------------------------------
[MOLLUCOTTA]
EVs = HP,2
CatchRate = 120
Happiness = 70
Abilities = REGENERATOR,HARVEST
HiddenAbilities = GRASSYSURGE
Moves = 0,BARRAGE,1,BARRAGE,1,HELPINGHAND,1,POUND,3,ABSORB,6,GROWTH,9,COTTONSPORE,12,MEGADRAIN,15,LEECHSEED,20,NATURALGIFT,25,SEEDBOMB,30,GIGADRAIN,35,SYNTHESIS,40,SUNNYDAY,45,WEATHERBALL
TutorMoves = HELPINGHAND,SUNNYDAY,SOLARBEAM,DIG,SAFEGUARD,ROUND,ALLYSWITCH,ENERGYBALL,BULLETSEED,GRASSKNOT,GYROBALL,STRENGTH,BULKUP,TRIATTACK,BODYSLAM,METRONOME,HYPERVOICE,GRASSYGLIDE,GRASSPLEDGE,EXCITE
EggGroups = Grass
HatchSteps = 5120
Height = 0.5
Weight = 5.9
Color = Green
Shape = MultiBody
Habitat = Grassland
Category = Kernel Cluster
Pokedex = When multiple Zea-Zaya band together to live in a colony, they create a Zhusk. In a pinch, they will launch members of the colony at foes as a form of attack.
Generation = 9
Evolutions = MAYZMEN,ItemLevel35,SUNSTONE,BLAZEA,ItemLevel35,FIRESTONE
#-------------------------------
[MAYZMEN]
Name = Mayzmen
Types = GRASS
BaseStats = 100,90,80,55,95,80
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 245
EVs = HP,3
CatchRate = 45
Happiness = 70
Abilities = REGENERATOR,HARVEST
HiddenAbilities = GRASSYSURGE
Moves = 1,HELPINGHAND,1,POUND,1,ABSORB,1,GROWTH,1,COTTONSPORE,1,MEGADRAIN,1,LEECHSEED,1,BARRAGE,1,NATURALGIFT,1,SEEDBOMB,1,GIGADRAIN,1,SYNTHESIS,1,SUNNYDAY,1,WEATHERBALL,40,RAGEPOWDER,45,WIDEGUARD,50,EARTHPOWER,55,COTTONGUARD,60,LEAFSTORM
TutorMoves = HELPINGHAND,SUNNYDAY,SOLARBEAM,DIG,SAFEGUARD,ROUND,ALLYSWITCH,ENERGYBALL,BULLETSEED,GRASSKNOT,GYROBALL,STRENGTH,BULKUP,TRIATTACK,BODYSLAM,CALMMIND,SOLARBLADE,GIGAIMPACT,SPEEDSWAP,POWERSWAP,GUARDSWAP,ZENHEADBUTT,METRONOME,HYPERVOICE,GRASSYGLIDE,GRASSPLEDGE,EARTHPOWER,EXCITE
EggGroups = Grass
HatchSteps = 5120
Height = 1.2
Weight = 51.7
Color = Green
Shape = MultiBody
Habitat = Grassland
Category = Kernel Colony
Pokedex = Mayzmen are a massive colony of several individual Pokémon. While each mind is independent, they work together for everyday life and for battle.
Generation = 9
#-------------------------------
[BLAZEA]
Name = Blazea
Types = DARK,FIRE
BaseStats = 70,82,70,73,125,80
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 245
EVs = HP,3
CatchRate = 45
Happiness = 70
Abilities = FLASHFIRE,WHITESMOKE
HiddenAbilities = BERSERK
Moves = 0,EXPLOSION,1,EXPLOSION,1,HELPINGHAND,1,POUND,1,ABSORB,1,GROWTH,1,COTTONSPORE,1,MEGADRAIN,1,LEECHSEED,1,BARRAGE,1,NATURALGIFT,1,SEEDBOMB,1,GIGADRAIN,1,SYNTHESIS,1,SUNNYDAY,1,WEATHERBALL,15,INCINERATE,20,TORMENT,25,BEATUP,30,FLAMEBURST,35,NASTYPLOT,40,SUNNYDAY,45,FOULPLAY,50,BURNINGJEALOUSY,55,OVERHEAT,60,BURNUP
TutorMoves = HELPINGHAND,SUNNYDAY,SOLARBEAM,DIG,SAFEGUARD,ROUND,ALLYSWITCH,ENERGYBALL,BULLETSEED,GRASSKNOT,GYROBALL,STRENGTH,BULKUP,TRIATTACK,BODYSLAM,DEFOG,WORKUP,ROAR,EXPLOSION,TAUNT,HYPERBEAM,HEX,FLAMETHROWER,FIREBLAST,TORMENT,SCORCHINGSANDS,WILLOWISP,FLAMEWHEEL,ASSURANCE,FOULPLAY,BRUTALSWING,NASTYPLOT,SCREECH,SNARL,DARKPULSE,METRONOME,HYPERVOICE,HEATWAVE,FIREPLEDGE,SHADOWBALL,EXCITE
EggGroups = Grass
HatchSteps = 5120
Height = 1.0
Weight = 24.0
Color = Green
Shape = MultiBody
Habitat = Grassland
Category = Burnt Kernel
Pokedex = The multiple heads of Blazea are constantly disagreeing with one another, often bursting out into fiery arguments.
Generation = 9
#-------------------------------
[PUMPKABOO]
Name = Pumpkaboo
Types = GHOST,GRASS
BaseStats = 44,44,70,56,66,55
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 67
EVs = DEFENSE,1
CatchRate = 120
Happiness = 70
Abilities = PICKUP,FRISK
HiddenAbilities = FLAREBOOST
Moves = 1,TRICK,1,ASTONISH,1,CONFUSERAY,1,ABSORB,4,SCARYFACE,6,TRICKORTREAT,11,WORRYSEED,16,MEGADRAIN,20,LEECHSEED,23,TRICKORTREAT,26,MAGICALLEAF,30,SHADOWBALL,36,HEX,40,WILLOWISP,42,PAINSPLIT,48,GIGADRAIN
TutorMoves = ALLYSWITCH,ATTRACT,DARKPULSE,DOUBLETEAM,ENERGYBALL,EXPLOSION,FACADE,FIREBLAST,FLAMETHROWER,FOULPLAY,GRASSKNOT,GYROBALL,HIDDENPOWER,LIGHTSCREEN,PROTECT,PSYCHIC,REST,RETURN,ROCKSLIDE,ROUND,SAFEGUARD,HEX,SLEEPTALK,SLUDGEBOMB,SOLARBEAM,SUBSTITUTE,SUNNYDAY,SWAGGER,THIEF,TOXIC,TRICKROOM,WILLOWISP,SHADOWBALL,HEATWAVE,POLTERGEIST,GRASSYGLIDE,DRAININGKISS,HAUNT
EggMoves = BESTOW,CURSE,DESTINYBOND,DISABLE
EggGroups = Amorphous
HatchSteps = 5120
Height = 0.3
Weight = 3.5
Color = Brown
Shape = Head
Category = Pumpkin
Pokedex = To avoid detection, Pumpkaboo in the Mazah region usually disguise themselves as a normal pumpkin. If found, they use ghostly energies to flee.
FormName = Small Size
Generation = 6
Evolutions = GOURGEIST,Trade,
#-------------------------------
[GOURGEIST]
Name = Gourgeist
Types = GHOST,GRASS
BaseStats = 55,58,122,99,85,75
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 173
EVs = DEFENSE,2
CatchRate = 60
Happiness = 70
Abilities = PICKUP,FRISK
HiddenAbilities = FLAREBOOST
Moves = 0,SHADOWSNEAK,1,EXPLOSION,1,PHANTOMFORCE,1,TRICK,1,ASTONISH,1,CONFUSERAY,1,ABSORB,1,SCARYFACE,4,SCARYFACE,6,TRICKORTREAT,11,WORRYSEED,16,MEGADRAIN,20,LEECHSEED,23,TRICKORTREAT,26,MAGICALLEAF,30,SHADOWBALL,36,HEX,40,WILLOWISP,42,PAINSPLIT,48,GIGADRAIN,57,MOONBLAST,63,EERIESPELL,75,MINDBLOWN
TutorMoves = ALLYSWITCH,ATTRACT,DARKPULSE,DOUBLETEAM,ENERGYBALL,EXPLOSION,FACADE,FIREBLAST,FLAMETHROWER,FOCUSBLAST,FOULPLAY,GIGAIMPACT,GRASSKNOT,GYROBALL,HIDDENPOWER,HYPERBEAM,LIGHTSCREEN,PROTECT,PSYCHIC,REST,RETURN,ROCKSLIDE,ROUND,SAFEGUARD,HEX,SLEEPTALK,SLUDGEBOMB,SOLARBEAM,SUBSTITUTE,SUNNYDAY,SWAGGER,THIEF,TOXIC,TRICKROOM,WILLOWISP,SHADOWBALL,HEATWAVE,POLTERGEIST,GRASSYGLIDE,DRAININGKISS,HAUNT
EggGroups = Amorphous
HatchSteps = 5120
Height = 0.7
Weight = 9.5
Color = Brown
Shape = HeadBase
Category = Pumpkin
Pokedex = Gourgeist can vary wildly in size based on a range of environmental factors. However, it is generally agreed that the bigger, the better.
FormName = Small Size
Generation = 6
#-------------------------------
[PURRLOIN]
Name = Purrloin
Types = DARK
BaseStats = 41,50,37,66,50,37
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 56
EVs = SPEED,1
CatchRate = 255
Happiness = 70
Abilities = LIMBER,UNBURDEN
HiddenAbilities = PRANKSTER
Moves = 1,SCRATCH,3,GROWL,6,ASSIST,10,SANDATTACK,12,FURYSWIPES,15,PURSUIT,19,TORMENT,21,FAKEOUT,24,HONECLAWS,28,ASSURANCE,30,SLASH,33,CAPTIVATE,37,NIGHTSLASH,39,SNATCH,42,NASTYPLOT,46,SUCKERPUNCH,49,PLAYROUGH
TutorMoves = AERIALACE,ATTRACT,CUT,DARKPULSE,DOUBLETEAM,FACADE,FOULPLAY,GRASSKNOT,HIDDENPOWER,PROTECT,RAINDANCE,REST,RETURN,ROUND,SHADOWCLAW,SLEEPTALK,SNARL,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,THUNDERWAVE,TORMENT,TOXIC,UTURN,METRONOME,KNOCKOFF,SHADOWBALL,HEALBELL
EggMoves = CHARM,COPYCAT,COVET,ENCORE,FAKETEARS,FEINTATTACK,FOULPLAY,PAYDAY,YAWN
EggGroups = Field
HatchSteps = 5120
Height = 0.4
Weight = 10.1
Color = Purple
Shape = Quadruped
Category = Devious
Pokedex = In this region, Purrloin competes with Techuppi for most popular pet. However, both them and their evolved forms are also known to fight viciously in the wild.
Generation = 5
Evolutions = LIEPARD,Level,20
#-------------------------------
[LIEPARD]
Name = Liepard
Types = DARK
BaseStats = 64,88,50,106,88,50
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 156
EVs = SPEED,2
CatchRate = 90
Happiness = 70
Abilities = LIMBER,UNBURDEN
HiddenAbilities = PRANKSTER
Moves = 1,SCRATCH,1,GROWL,1,ASSIST,1,SANDATTACK,3,GROWL,6,ASSIST,10,SANDATTACK,12,FURYSWIPES,15,PURSUIT,19,TORMENT,22,FAKEOUT,26,HONECLAWS,31,ASSURANCE,34,SLASH,38,TAUNT,43,NIGHTSLASH,47,SNATCH,50,NASTYPLOT,55,SUCKERPUNCH,58,PLAYROUGH
TutorMoves = AERIALACE,ATTRACT,CUT,DARKPULSE,DOUBLETEAM,FACADE,FOULPLAY,GIGAIMPACT,GRASSKNOT,HIDDENPOWER,HYPERBEAM,PROTECT,RAINDANCE,REST,RETURN,ROUND,SHADOWCLAW,SLEEPTALK,SNARL,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,THUNDERWAVE,TORMENT,TOXIC,UTURN,METRONOME,KNOCKOFF,SHADOWBALL,HEALBELL
EggGroups = Field
HatchSteps = 5120
Height = 1.1
Weight = 37.5
Color = Purple
Shape = Quadruped
Category = Cruel
Pokedex = It is hypothesized that Liepard and Persian share a common ancestor. They mostly avoid each other in the jungle home that they share.
Generation = 5
#-------------------------------
[DRILBUR]
Name = Drilbur
Types = GROUND
BaseStats = 60,85,40,68,30,45
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 66
EVs = ATTACK,1
CatchRate = 120
Happiness = 70
Abilities = SANDRUSH,SANDFORCE
HiddenAbilities = MOLDBREAKER
Moves = 1,SCRATCH,1,MUDSPORT,5,RAPIDSPIN,8,MUDSLAP,12,FURYSWIPES,15,METALCLAW,19,DIG,22,HONECLAWS,26,SLASH,29,ROCKSLIDE,33,DRILLRUN,36,SWORDSDANCE,40,SANDSTORM,43,EARTHQUAKE,47,FISSURE
TutorMoves = AERIALACE,ATTRACT,BRICKBREAK,CUT,DOUBLETEAM,DRILLRUN,EARTHQUAKE,FACADE,HIDDENPOWER,POISONJAB,PROTECT,REST,RETURN,ROCKSLIDE,ROCKTOMB,ROUND,SANDSTORM,SHADOWCLAW,SLEEPTALK,SLUDGEBOMB,STRENGTH,SUBSTITUTE,SWAGGER,SWORDSDANCE,TOXIC,XSCISSOR,METRONOME,EARTHPOWER,IRONHEAD,STEALTHROCK,ROCKBLAST
EggMoves = CRUSHCLAW,EARTHPOWER,IRONDEFENSE,METALSOUND,RAPIDSPIN,ROCKCLIMB,SKULLBASH,SUBMISSION
EggGroups = Field
HatchSteps = 5120
Height = 0.3
Weight = 8.5
Color = Gray
Shape = BipedalTail
Category = Mole
Pokedex = Drilburs have a unique relationship with farmers observed in this region. Drilburs will happily dig furrows in gardens in exchange for berries.
Generation = 5
Evolutions = EXCADRILL,Level,31
#-------------------------------
[EXCADRILL]
Name = Excadrill
Types = GROUND,STEEL
BaseStats = 110,135,60,88,50,65
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 178
EVs = ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = SANDRUSH,SANDFORCE
HiddenAbilities = MOLDBREAKER
Moves = 0,HORNDRILL,1,HORNDRILL,1,ROTOTILLER,1,SCRATCH,1,MUDSPORT,1,RAPIDSPIN,1,MUDSLAP,5,RAPIDSPIN,8,MUDSLAP,12,FURYSWIPES,15,METALCLAW,19,DIG,22,HONECLAWS,26,SLASH,29,ROCKSLIDE,36,EARTHQUAKE,42,SWORDSDANCE,49,SANDSTORM,55,DRILLRUN,62,FISSURE
TutorMoves = AERIALACE,ATTRACT,BRICKBREAK,BRUTALSWING,CUT,DOUBLETEAM,DRILLRUN,EARTHQUAKE,FACADE,FOCUSBLAST,GIGAIMPACT,HIDDENPOWER,HYPERBEAM,POISONJAB,PROTECT,REST,RETURN,ROCKSLIDE,ROCKTOMB,ROUND,SANDSTORM,SHADOWCLAW,SLEEPTALK,SLUDGEBOMB,STRENGTH,SUBSTITUTE,SWAGGER,SWORDSDANCE,TOXIC,XSCISSOR,METRONOME,EARTHPOWER,IRONHEAD,STEALTHROCK,ROCKBLAST
EggGroups = Field
HatchSteps = 5120
Height = 0.7
Weight = 40.4
Color = Gray
Shape = Bipedal
Category = Subterrene
Pokedex = Excadrill are popular among laborers. Classical texts suggest that Excadrill was vital in constructing the ancient city that eventually became Mazah City.
Generation = 5
#-------------------------------
[PHANTUMP]
Name = Phantump
Types = GHOST,GRASS
BaseStats = 43,70,48,38,50,60
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 62
EVs = ATTACK,1
CatchRate = 120
Happiness = 70
Abilities = NATURALCURE,HARVEST
HiddenAbilities = SHEERFORCE
Moves = 1,TACKLE,1,CONFUSERAY,5,ASTONISH,8,GROWTH,13,INGRAIN,19,FEINTATTACK,23,LEECHSEED,28,WILLOWISP,31,HORNLEECH,35,FORESTSCURSE,39,DESTINYBOND,45,HAUNT,49,WOODHAMMER,54,GRAVAPPLE
TutorMoves = ALLYSWITCH,ATTRACT,CUT,DARKPULSE,DOUBLETEAM,ENERGYBALL,FACADE,FOULPLAY,GRASSKNOT,POISONJAB,PROTECT,PSYCHIC,REFLECT,ROCKSLIDE,SAFEGUARD,HEX,SHADOWCLAW,SLEEPTALK,SOLARBEAM,STRENGTH,SUNNYDAY,SWAGGER,THIEF,TOXIC,TRICKROOM,WILLOWISP,SHADOWBALL,IRONHEAD,GRASSYGLIDE,POLTERGEIST,GRASSPLEDGE,HAUNT
EggMoves = BESTOW,GRUDGE,IMPRISON,POWERUPPUNCH,VENOMDRENCH
EggGroups = Grass,Amorphous
HatchSteps = 5120
Height = 0.4
Weight = 7.0
Color = Brown
Shape = HeadArms
Category = Stump
Pokedex = Phantump like to play pranks on young children in towns. If a Phantump has become friends with a child, it will try to lure them into the forest.
Generation = 6
Evolutions = TREVENANT,Trade,
#-------------------------------
[TREVENANT]
Name = Trevenant
Types = GHOST,GRASS
BaseStats = 85,120,82,56,65,82
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 166
EVs = ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = NATURALCURE,HARVEST
HiddenAbilities = SHEERFORCE
Moves = 0,SHADOWCLAW,1,SHADOWCLAW,1,HORNLEECH,1,TACKLE,1,CONFUSERAY,1,ASTONISH,1,GROWTH,5,ASTONISH,8,GROWTH,13,INGRAIN,19,FEINTATTACK,23,LEECHSEED,28,WILLOWISP,31,HORNLEECH,35,FORESTSCURSE,39,DESTINYBOND,45,HAUNT,49,WOODHAMMER,54,GRAVAPPLE,61,SHADOWFORCE,74,SPIKYSHIELD,82,JUNGLEHEALING
TutorMoves = ALLYSWITCH,ATTRACT,BRUTALSWING,CALMMIND,CUT,DARKPULSE,DOUBLETEAM,EARTHQUAKE,ENERGYBALL,FACADE,FOCUSBLAST,FOULPLAY,GRASSKNOT,POISONJAB,PROTECT,PSYCHIC,REFLECT,ROCKSLIDE,SAFEGUARD,HEX,SHADOWCLAW,SLEEPTALK,SOLARBEAM,STRENGTH,SUNNYDAY,SWAGGER,THIEF,TOXIC,TRICKROOM,WILLOWISP,XSCISSOR,SHADOWBALL,IRONHEAD,GRASSYGLIDE,POLTERGEIST,GRASSPLEDGE,HAUNT
EggGroups = Grass,Amorphous
HatchSteps = 5120
Height = 1.5
Weight = 71.0
Color = Brown
Shape = Multiped
Category = Elder Tree
Pokedex = Trevenant are considered guardians of the trees. They protect the graves of those who have lost their loved ones in their forests.
Generation = 6
#-------------------------------
[LILORINA]
Name = Liloriña
Types = GHOST,WATER
BaseStats = 50,30,45,40,65,55
GenderRatio = AlwaysFemale
GrowthRate = Medium
BaseExp = 55
EVs = SPECIAL_ATTACK,1
CatchRate = 190
Happiness = 35
Abilities = GRIMTEARS,TANGLINGHAIR
HiddenAbilities = DRIZZLE
Moves = 1,ASTONISH,1,BUBBLE,4,DISARMINGVOICE,8,FAKETEARS,12,WATERPULSE,16,WHIRLPOOL,20,HEX,24,BITINGCOLD,28,TORMENT,32,CURSE,36,OMINOUSWIND,40,SURF,44,SHADOWBALL,48,SPITE,52,DESTINYBOND,56,HYDROPUMP
TutorMoves = SURF,WATERFALL,DEFOG,DIVE,RAINDANCE,HEX,ROUND,WILLOWISP,BITINGCOLD,PLAYROUGH,METRONOME,DRAININGKISS,ICEPUNCH,SHADOWBALL,POLTERGEIST,WATERPLEDGE,HAUNT
EggMoves = HAZE,LIFEDEW,MUDDYWATER,PERISHSONG
EggGroups = Humanlike,Water1
HatchSteps = 5120
Height = 0.6
Weight = 0.9
Color = Purple
Shape = HeadBase
Habitat = WatersEdge
Category = Weeping
Pokedex = By nature, Liloriña are skittish, and are afraid of water and adult humans. They hover around small children apparently looking for someone to play with.
Generation = 9
Evolutions = YAQUENA,Level,39
#-------------------------------
[YAQUENA]
Name = Yaquena
Types = GHOST,WATER
BaseStats = 65,45,65,45,95,95
GenderRatio = AlwaysFemale
GrowthRate = Medium
BaseExp = 50
EVs = SPECIAL_ATTACK,1,SPECIAL_DEFENSE,1
CatchRate = 90
Happiness = 35
Abilities = GRIMTEARS,TANGLINGHAIR
HiddenAbilities = DRIZZLE
Moves = 1,ASTONISH,1,BUBBLE,1,DISARMINGVOICE,1,FAKETEARS,1,WATERPULSE,16,WHIRLPOOL,20,HEX,24,BITINGCOLD,28,TORMENT,32,CURSE,36,OMINOUSWIND,42,SURF,48,SHADOWBALL,54,SPITE,60,DESTINYBOND,66,HYDROPUMP
TutorMoves = SURF,WATERFALL,DEFOG,DIVE,RAINDANCE,HEX,ROUND,WILLOWISP,BITINGCOLD,PLAYROUGH,SAFEGUARD,FLASHCANNON,SCREECH,AVALANCHE,METRONOME,DRAININGKISS,ICEPUNCH,SHADOWBALL,POLTERGEIST,WATERPLEDGE,HAUNT
EggGroups = Humanlike,Water1
HatchSteps = 5120
Height = 1.0
Weight = 3.6
Color = Purple
Shape = HeadArms
Habitat = WatersEdge
Category = Weeping
Pokedex = Children of the Mazah region love to play with Yaquena. In battle, they use their shrill voice, wailing at the top of their lungs, flooding the area with tears.
Generation = 9
Evolutions = YORONAQUA,Item,DUSKSTONE
#-------------------------------
[YORONAQUA]
Name = Yoronaqua
Types = GHOST,WATER
BaseStats = 85,55,80,55,115,110
GenderRatio = AlwaysFemale
GrowthRate = Medium
BaseExp = 260
EVs = SPECIAL_ATTACK,2,SPECIAL_DEFENSE,1
CatchRate = 45
Happiness = 35
Abilities = GRIMTEARS,TANGLINGHAIR
HiddenAbilities = DRIZZLE
Moves = 0,CHILLINGWAIL,1,CHILLINGWAIL,1,ASTONISH,1,BUBBLE,1,DISARMINGVOICE,1,FAKETEARS,1,WATERPULSE,1,WHIRLPOOL,1,HEX,1,BITINGCOLD,1,TORMENT,1,CURSE,1,OMINOUSWIND,1,SURF,1,SHADOWBALL,1,SPITE,1,DESTINYBOND,1,HYDROPUMP
TutorMoves = SURF,WATERFALL,DEFOG,DIVE,RAINDANCE,HEX,ROUND,WILLOWISP,BITINGCOLD,PLAYROUGH,SAFEGUARD,FLASHCANNON,SCREECH,AVALANCHE,TAUNT,ICEBEAM,BLIZZARD,HYPERBEAM,HAIL,TORMENT,THIEF,PSYCRUSH,FOULPLAY,SNARL,METRONOME,DRAININGKISS,ICEPUNCH,SHADOWBALL,POLTERGEIST,WATERPLEDGE,HAUNT
EggGroups = Humanlike,Water1
HatchSteps = 5120
Height = 1.9
Weight = 10.0
Color = Purple
Shape = Bipedal
Habitat = WatersEdge
Category = Wailing
Pokedex = Normally dwelling in large bodies of water, Yoronaqua enjoy terrorizing the young and innocent. At night, their eerie, woman-like wail can echo for miles.
Generation = 9
#-------------------------------
[DUSKULL]
Name = Duskull
Types = GHOST
BaseStats = 20,40,90,25,30,90
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 59
EVs = SPECIAL_DEFENSE,1
CatchRate = 190
Happiness = 35
Abilities = LEVITATE
HiddenAbilities = FRISK
Moves = 1,LEER,1,NIGHTSHADE,6,DISABLE,9,ASTONISH,14,FORESIGHT,17,SHADOWSNEAK,22,PURSUIT,25,WILLOWISP,30,CONFUSERAY,33,CURSE,38,HEX,41,SHADOWBALL,46,MEANLOOK,49,PAYBACK,54,POLTERGEIST
TutorMoves = ALLYSWITCH,ATTRACT,BLIZZARD,CALMMIND,DARKPULSE,DOUBLETEAM,FACADE,HIDDENPOWER,ICEBEAM,PROTECT,PSYCHIC,RAINDANCE,REST,RETURN,ROUND,HEX,SLEEPTALK,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,TORMENT,TOXIC,TRICKROOM,WILLOWISP,METRONOME,THUNDERPUNCH,ICEPUNCH,FIREPUNCH,ICYWIND,KNOCKOFF,SHADOWBALL,POLTERGEIST,DREAMEATER,HAUNT
EggMoves = DARKPULSE,DESTINYBOND,FEINTATTACK,GRUDGE,HAZE,IMPRISON,MEMENTO,OMINOUSWIND,PAINSPLIT,SKILLSWAP
EggGroups = Amorphous
HatchSteps = 6400
Height = 0.8
Weight = 15.0
Color = Black
Shape = HeadArms
Habitat = Forest
Category = Requiem
Pokedex = Duskull often find it hard to scare Mazian children because of the sugar skull masks they wear for fun. The children usually manage to scare the Duskull instead.
Generation = 3
WildItemUncommon = SPELLTAG
Evolutions = DUSCLOPS,Level,37
#-------------------------------
[DUSCLOPS]
Name = Dusclops
Types = GHOST
BaseStats = 40,70,130,25,60,130
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 159
EVs = DEFENSE,1,SPECIAL_DEFENSE,1
CatchRate = 90
Happiness = 35
Abilities = PRESSURE
HiddenAbilities = FRISK
Moves = 0,SHADOWPUNCH,1,SHADOWPUNCH,1,FUTURESIGHT,1,FIREPUNCH,1,ICEPUNCH,1,THUNDERPUNCH,1,GRAVITY,1,BIND,1,LEER,1,NIGHTSHADE,1,DISABLE,1,ASTONISH,6,DISABLE,9,ASTONISH,14,FORESIGHT,17,SHADOWSNEAK,22,PURSUIT,25,WILLOWISP,30,CONFUSERAY,33,CURSE,40,HEX,45,SHADOWBALL,52,MEANLOOK,57,PAYBACK,64,POLTERGEIST
TutorMoves = ALLYSWITCH,ATTRACT,BLIZZARD,BRICKBREAK,CALMMIND,DARKPULSE,DOUBLETEAM,EARTHQUAKE,FACADE,GIGAIMPACT,HIDDENPOWER,HYPERBEAM,ICEBEAM,PROTECT,PSYCHIC,RAINDANCE,REST,RETURN,ROCKSLIDE,ROCKTOMB,ROUND,HEX,SLEEPTALK,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,TAUNT,THIEF,TORMENT,TOXIC,TRICKROOM,WILLOWISP,METRONOME,THUNDERPUNCH,ICEPUNCH,FIREPUNCH,ICYWIND,KNOCKOFF,SHADOWBALL,POLTERGEIST,DREAMEATER,HAUNT
EggGroups = Amorphous
HatchSteps = 6400
Height = 1.6
Weight = 30.6
Color = Black
Shape = Bipedal
Habitat = Forest
Category = Beckon
Pokedex = The body of a Dusclops are thought to contain a void. No scientific tests or humans have survived experiment to find out.
Generation = 3
WildItemUncommon = SPELLTAG
Evolutions = DUSKNOIR,TradeItem,REAPERCLOTH
#-------------------------------
[DUSKNOIR]
Name = Dusknoir
Types = GHOST
BaseStats = 65,125,125,45,50,125
GenderRatio = Female50Percent
GrowthRate = Fast
BaseExp = 236
EVs = DEFENSE,1,SPECIAL_DEFENSE,2
CatchRate = 45
Happiness = 35
Abilities = PRESSURE
HiddenAbilities = FRISK
Moves = 0,HAUNT,1,SHADOWPUNCH,1,FUTURESIGHT,1,DRAINPUNCH,1,FIREPUNCH,1,ICEPUNCH,1,THUNDERPUNCH,1,GRAVITY,1,BIND,1,LEER,1,NIGHTSHADE,1,DISABLE,1,ASTONISH,6,DISABLE,9,ASTONISH,14,FORESIGHT,17,SHADOWSNEAK,22,PURSUIT,25,WILLOWISP,30,CONFUSERAY,33,CURSE,40,HEX,45,SHADOWBALL,52,MEANLOOK,57,PAYBACK,64,POLTERGEIST
